Timestamp,Vehicle_Count,AV_Vehicle_Count,Signal_Status
2029-03-25 03:00:00,257,101,Yellow
2029-03-25 04:00:00,436,233,Yellow
2029-03-25 05:00:00,269,77,Red
2029-03-25 06:00:00,388,139,Yellow
2029-03-25 07:00:00,441,166,Yellow
2029-03-25 08:00:00,262,113,Red
2029-03-25 09:00:00,440,101,Red
2029-03-25 10:00:00,384,108,Red
2029-03-25 11:00:00,458,164,Green
2029-03-25 12:00:00,428,224,Green
2029-03-25 13:00:00,422,115,Green
2029-03-25 14:00:00,298,164,Yellow
2029-03-25 15:00:00,446,149,Red
2029-03-25 16:00:00,244,73,Red
2029-03-25 17:00:00,598,217,Green
2029-03-25 18:00:00,472,198,Green
2029-03-25 19:00:00,598,295,Red
2029-03-25 20:00:00,204,79,Red
2029-03-25 21:00:00,210,110,Red
2029-03-25 22:00:00,547,288,Green
2029-03-25 23:00:00,597,119,Red
2029-03-26 00:00:00,238,122,Green
2029-03-26 01:00:00,241,90,Yellow
2029-03-26 02:00:00,402,235,Red
2029-03-26 03:00:00,293,154,Green
2029-03-26 04:00:00,204,72,Red
2029-03-26 05:00:00,251,113,Green
2029-03-26 06:00:00,349,96,Green
2029-03-26 07:00:00,404,127,Red
2029-03-26 08:00:00,499,140,Green
2029-03-26 09:00:00,570,285,Yellow
2029-03-26 10:00:00,386,78,Green
2029-03-26 11:00:00,352,127,Yellow
2029-03-26 12:00:00,582,311,Green
2029-03-26 13:00:00,315,152,Green
2029-03-26 14:00:00,348,128,Green
2029-03-26 15:00:00,419,189,Red
2029-03-26 16:00:00,391,145,Red
2029-03-26 17:00:00,432,232,Yellow
2029-03-26 18:00:00,523,224,Yellow
2029-03-26 19:00:00,420,190,Green
2029-03-26 20:00:00,246,146,Red
2029-03-26 21:00:00,326,165,Red
2029-03-26 22:00:00,490,154,Yellow
2029-03-26 23:00:00,414,210,Yellow
2029-03-27 00:00:00,206,117,Red
2029-03-27 01:00:00,383,121,Red
2029-03-27 02:00:00,315,165,Green
2029-03-27 03:00:00,251,74,Green
2029-03-27 04:00:00,565,211,Yellow
2029-03-27 05:00:00,245,116,Red
2029-03-27 06:00:00,592,176,Green
2029-03-27 07:00:00,222,61,Yellow
2029-03-27 08:00:00,330,127,Yellow
2029-03-27 09:00:00,326,167,Red
2029-03-27 10:00:00,464,203,Green
2029-03-27 11:00:00,508,244,Green
2029-03-27 12:00:00,395,187,Yellow
2029-03-27 13:00:00,247,103,Red
2029-03-27 14:00:00,578,188,Red
2029-03-27 15:00:00,281,103,Yellow
2029-03-27 16:00:00,308,108,Red
2029-03-27 17:00:00,462,107,Yellow
2029-03-27 18:00:00,554,309,Red
2029-03-27 19:00:00,230,105,Green
2029-03-27 20:00:00,557,302,Red
2029-03-27 21:00:00,255,130,Red
2029-03-27 22:00:00,554,125,Green
2029-03-27 23:00:00,388,111,Green
2029-03-28 00:00:00,204,118,Yellow
2029-03-28 01:00:00,485,186,Red
2029-03-28 02:00:00,477,250,Red
2029-03-28 03:00:00,344,147,Yellow
2029-03-28 04:00:00,593,313,Green
2029-03-28 05:00:00,395,195,Red
2029-03-28 06:00:00,226,70,Yellow
2029-03-28 07:00:00,326,194,Yellow
2029-03-28 08:00:00,334,132,Red
2029-03-28 09:00:00,222,96,Yellow
2029-03-28 10:00:00,530,220,Yellow
2029-03-28 11:00:00,316,175,Yellow
2029-03-28 12:00:00,591,184,Yellow
2029-03-28 13:00:00,207,46,Red
2029-03-28 14:00:00,300,111,Green
2029-03-28 15:00:00,460,260,Yellow
2029-03-28 16:00:00,398,149,Green
2029-03-28 17:00:00,285,88,Yellow
2029-03-28 18:00:00,427,191,Green
2029-03-28 19:00:00,585,289,Red
2029-03-28 20:00:00,378,145,Red
2029-03-28 21:00:00,439,154,Red
2029-03-28 22:00:00,211,72,Red
2029-03-28 23:00:00,502,184,Green
2029-03-29 00:00:00,433,232,Yellow
2029-03-29 01:00:00,382,150,Red
2029-03-29 02:00:00,481,156,Yellow
2029-03-29 03:00:00,557,152,Green
2029-03-29 04:00:00,575,180,Red
2029-03-29 05:00:00,389,149,Red
2029-03-29 06:00:00,525,220,Red
2029-03-29 07:00:00,414,185,Green
2029-03-29 08:00:00,457,104,Yellow
2029-03-29 09:00:00,225,100,Red
2029-03-29 10:00:00,469,159,Red
2029-03-29 11:00:00,281,85,Yellow
2029-03-29 12:00:00,557,185,Yellow
2029-03-29 13:00:00,384,197,Red
2029-03-29 14:00:00,487,253,Red
2029-03-29 15:00:00,261,63,Green
2029-03-29 16:00:00,570,226,Red
2029-03-29 17:00:00,229,94,Green
2029-03-29 18:00:00,596,126,Green
2029-03-29 19:00:00,230,111,Yellow
2029-03-29 20:00:00,492,170,Green
2029-03-29 21:00:00,372,136,Green
2029-03-29 22:00:00,301,133,Red
2029-03-29 23:00:00,327,126,Red
2029-03-30 00:00:00,285,142,Green
2029-03-30 01:00:00,514,225,Green
2029-03-30 02:00:00,227,65,Green
2029-03-30 03:00:00,321,175,Green
2029-03-30 04:00:00,450,128,Green
2029-03-30 05:00:00,260,126,Green
2029-03-30 06:00:00,370,191,Green
2029-03-30 07:00:00,471,223,Green
2029-03-30 08:00:00,524,193,Yellow
2029-03-30 09:00:00,499,275,Red
2029-03-30 10:00:00,312,103,Yellow
2029-03-30 11:00:00,393,186,Red
2029-03-30 12:00:00,593,326,Yellow
2029-03-30 13:00:00,218,57,Red
2029-03-30 14:00:00,539,248,Green
2029-03-30 15:00:00,292,163,Green
2029-03-30 16:00:00,416,100,Red
2029-03-30 17:00:00,378,97,Yellow
2029-03-30 18:00:00,596,209,Green
2029-03-30 19:00:00,390,233,Red
2029-03-30 20:00:00,599,173,Green
2029-03-30 21:00:00,362,119,Green
2029-03-30 22:00:00,299,159,Green
2029-03-30 23:00:00,386,97,Red
2029-03-31 00:00:00,494,295,Green
2029-03-31 01:00:00,266,131,Red
2029-03-31 02:00:00,272,158,Green
2029-03-31 03:00:00,431,111,Green
2029-03-31 04:00:00,388,113,Yellow
2029-03-31 05:00:00,249,86,Yellow
2029-03-31 06:00:00,508,111,Red
2029-03-31 07:00:00,501,112,Yellow
2029-03-31 08:00:00,507,284,Red
2029-03-31 09:00:00,323,70,Green
2029-03-31 10:00:00,356,177,Green
2029-03-31 11:00:00,460,224,Yellow
2029-03-31 12:00:00,394,90,Yellow
2029-03-31 13:00:00,529,145,Red
2029-03-31 14:00:00,550,210,Red
2029-03-31 15:00:00,530,242,Yellow
2029-03-31 16:00:00,455,254,Yellow
2029-03-31 17:00:00,399,163,Yellow
2029-03-31 18:00:00,571,328,Red
2029-03-31 19:00:00,585,161,Green
2029-03-31 20:00:00,267,119,Yellow
2029-03-31 21:00:00,279,150,Green
2029-03-31 22:00:00,432,126,Green
2029-03-31 23:00:00,385,198,Yellow
2029-04-01 00:00:00,304,109,Green
2029-04-01 01:00:00,524,314,Green
2029-04-01 02:00:00,341,80,Red
2029-04-01 03:00:00,598,251,Yellow
2029-04-01 04:00:00,589,302,Red
2029-04-01 05:00:00,471,221,Green
2029-04-01 06:00:00,542,218,Green
2029-04-01 07:00:00,323,130,Green
2029-04-01 08:00:00,422,152,Yellow
2029-04-01 09:00:00,373,125,Green
2029-04-01 10:00:00,390,170,Red
2029-04-01 11:00:00,339,169,Yellow
2029-04-01 12:00:00,496,154,Red
2029-04-01 13:00:00,318,184,Yellow
2029-04-01 14:00:00,474,163,Yellow
2029-04-01 15:00:00,275,102,Red
2029-04-01 16:00:00,308,112,Yellow
2029-04-01 17:00:00,318,77,Red
2029-04-01 18:00:00,568,139,Red
2029-04-01 19:00:00,457,236,Green
2029-04-01 20:00:00,219,77,Green
2029-04-01 21:00:00,318,91,Green
2029-04-01 22:00:00,550,265,Red
2029-04-01 23:00:00,336,196,Yellow
2029-04-02 00:00:00,476,273,Green
2029-04-02 01:00:00,454,222,Yellow
2029-04-02 02:00:00,463,128,Yellow
2029-04-02 03:00:00,366,95,Red
2029-04-02 04:00:00,364,199,Yellow
2029-04-02 05:00:00,228,133,Red
2029-04-02 06:00:00,234,105,Red
2029-04-02 07:00:00,436,244,Red
2029-04-02 08:00:00,493,259,Red
2029-04-02 09:00:00,289,75,Red
2029-04-02 10:00:00,402,116,Red
2029-04-02 11:00:00,427,96,Yellow
2029-04-02 12:00:00,267,104,Green
2029-04-02 13:00:00,330,108,Green
2029-04-02 14:00:00,564,208,Green
2029-04-02 15:00:00,310,63,Yellow
2029-04-02 16:00:00,211,103,Yellow
2029-04-02 17:00:00,487,136,Red
2029-04-02 18:00:00,374,129,Green
2029-04-02 19:00:00,518,186,Yellow
2029-04-02 20:00:00,353,79,Red
2029-04-02 21:00:00,242,83,Green
2029-04-02 22:00:00,562,314,Red
2029-04-02 23:00:00,404,225,Green
2029-04-03 00:00:00,371,77,Green
2029-04-03 01:00:00,493,104,Green
2029-04-03 02:00:00,484,211,Yellow
2029-04-03 03:00:00,510,143,Red
2029-04-03 04:00:00,251,140,Red
2029-04-03 05:00:00,314,123,Yellow
2029-04-03 06:00:00,218,72,Green
2029-04-03 07:00:00,234,136,Green
2029-04-03 08:00:00,247,80,Green
2029-04-03 09:00:00,432,141,Red
2029-04-03 10:00:00,418,105,Red
2029-04-03 11:00:00,309,89,Red
2029-04-03 12:00:00,453,228,Green
2029-04-03 13:00:00,387,195,Green
2029-04-03 14:00:00,230,81,Green
2029-04-03 15:00:00,458,155,Red
2029-04-03 16:00:00,362,132,Green
2029-04-03 17:00:00,543,173,Green
2029-04-03 18:00:00,507,224,Yellow
2029-04-03 19:00:00,270,144,Red
2029-04-03 20:00:00,506,103,Red
2029-04-03 21:00:00,255,146,Red
2029-04-03 22:00:00,298,73,Red
2029-04-03 23:00:00,220,123,Yellow
2029-04-04 00:00:00,584,171,Yellow
2029-04-04 01:00:00,307,174,Yellow
2029-04-04 02:00:00,252,129,Yellow
2029-04-04 03:00:00,205,63,Green
2029-04-04 04:00:00,430,90,Green
2029-04-04 05:00:00,281,136,Yellow
2029-04-04 06:00:00,416,219,Green
2029-04-04 07:00:00,534,251,Red
2029-04-04 08:00:00,246,86,Green
2029-04-04 09:00:00,551,138,Green
2029-04-04 10:00:00,561,190,Green
2029-04-04 11:00:00,440,135,Green
2029-04-04 12:00:00,377,184,Yellow
2029-04-04 13:00:00,281,74,Green
2029-04-04 14:00:00,486,256,Green
2029-04-04 15:00:00,391,173,Red
2029-04-04 16:00:00,342,134,Yellow
2029-04-04 17:00:00,513,176,Red
2029-04-04 18:00:00,478,192,Green
2029-04-04 19:00:00,240,99,Green
2029-04-04 20:00:00,470,138,Red
2029-04-04 21:00:00,286,170,Red
2029-04-04 22:00:00,202,113,Green
2029-04-04 23:00:00,410,146,Red
2029-04-05 00:00:00,200,60,Green
2029-04-05 01:00:00,274,88,Green
2029-04-05 02:00:00,594,351,Yellow
2029-04-05 03:00:00,430,156,Red
2029-04-05 04:00:00,275,155,Yellow
2029-04-05 05:00:00,459,102,Green
2029-04-05 06:00:00,224,114,Yellow
2029-04-05 07:00:00,399,201,Yellow
2029-04-05 08:00:00,293,134,Green
2029-04-05 09:00:00,551,136,Green
2029-04-05 10:00:00,307,181,Yellow
2029-04-05 11:00:00,554,157,Yellow
2029-04-05 12:00:00,294,142,Red
2029-04-05 13:00:00,555,277,Yellow
2029-04-05 14:00:00,290,146,Red
2029-04-05 15:00:00,243,128,Yellow
2029-04-05 16:00:00,583,347,Red
2029-04-05 17:00:00,222,52,Yellow
2029-04-05 18:00:00,389,151,Green
2029-04-05 19:00:00,222,130,Green
2029-04-05 20:00:00,433,239,Yellow
2029-04-05 21:00:00,385,229,Yellow
2029-04-05 22:00:00,510,220,Yellow
2029-04-05 23:00:00,532,249,Green
2029-04-06 00:00:00,262,80,Yellow
2029-04-06 01:00:00,302,115,Green
2029-04-06 02:00:00,515,107,Yellow
2029-04-06 03:00:00,388,189,Yellow
2029-04-06 04:00:00,535,305,Yellow
2029-04-06 05:00:00,388,95,Green
2029-04-06 06:00:00,550,209,Red
2029-04-06 07:00:00,268,120,Yellow
2029-04-06 08:00:00,313,141,Green
2029-04-06 09:00:00,303,97,Yellow
2029-04-06 10:00:00,307,63,Green
2029-04-06 11:00:00,544,301,Green
2029-04-06 12:00:00,220,52,Red
2029-04-06 13:00:00,586,158,Yellow
2029-04-06 14:00:00,465,272,Yellow
2029-04-06 15:00:00,542,216,Green
2029-04-06 16:00:00,408,224,Yellow
2029-04-06 17:00:00,369,206,Red
2029-04-06 18:00:00,393,234,Yellow
2029-04-06 19:00:00,546,118,Green
2029-04-06 20:00:00,592,130,Green
2029-04-06 21:00:00,322,88,Green
2029-04-06 22:00:00,376,173,Yellow
2029-04-06 23:00:00,203,61,Green
2029-04-07 00:00:00,387,154,Green
2029-04-07 01:00:00,545,280,Yellow
2029-04-07 02:00:00,551,151,Yellow
2029-04-07 03:00:00,228,71,Green
2029-04-07 04:00:00,285,139,Green
2029-04-07 05:00:00,246,49,Green
2029-04-07 06:00:00,276,138,Green
2029-04-07 07:00:00,542,255,Red
2029-04-07 08:00:00,390,98,Red
2029-04-07 09:00:00,230,68,Green
2029-04-07 10:00:00,506,104,Yellow
2029-04-07 11:00:00,368,159,Yellow
2029-04-07 12:00:00,235,84,Red
2029-04-07 13:00:00,444,164,Red
2029-04-07 14:00:00,550,132,Red
2029-04-07 15:00:00,387,131,Yellow
2029-04-07 16:00:00,214,121,Red
2029-04-07 17:00:00,533,120,Yellow
2029-04-07 18:00:00,415,244,Yellow
2029-04-07 19:00:00,357,192,Red
2029-04-07 20:00:00,354,99,Green
2029-04-07 21:00:00,440,212,Green
2029-04-07 22:00:00,495,117,Yellow
2029-04-07 23:00:00,244,64,Yellow
2029-04-08 00:00:00,374,147,Red
2029-04-08 01:00:00,545,196,Green
2029-04-08 02:00:00,255,134,Red
2029-04-08 03:00:00,253,145,Green
2029-04-08 04:00:00,540,311,Yellow
2029-04-08 05:00:00,464,120,Red
2029-04-08 06:00:00,573,271,Yellow
2029-04-08 07:00:00,438,187,Red
2029-04-08 08:00:00,520,181,Red
2029-04-08 09:00:00,307,183,Yellow
2029-04-08 10:00:00,397,151,Yellow
2029-04-08 11:00:00,584,272,Red
2029-04-08 12:00:00,413,165,Green
2029-04-08 13:00:00,445,107,Red
2029-04-08 14:00:00,596,152,Yellow
2029-04-08 15:00:00,237,118,Yellow
2029-04-08 16:00:00,372,193,Red
2029-04-08 17:00:00,304,105,Yellow
2029-04-08 18:00:00,239,54,Red
2029-04-08 19:00:00,598,348,Red
2029-04-08 20:00:00,329,131,Yellow
2029-04-08 21:00:00,380,96,Red
2029-04-08 22:00:00,393,109,Yellow
2029-04-08 23:00:00,530,115,Red
2029-04-09 00:00:00,488,236,Green
2029-04-09 01:00:00,540,260,Red
2029-04-09 02:00:00,258,113,Yellow
2029-04-09 03:00:00,550,230,Green
2029-04-09 04:00:00,225,79,Yellow
2029-04-09 05:00:00,302,175,Green
2029-04-09 06:00:00,220,114,Red
2029-04-09 07:00:00,279,157,Green
2029-04-09 08:00:00,526,170,Yellow
2029-04-09 09:00:00,398,235,Red
2029-04-09 10:00:00,521,138,Green
2029-04-09 11:00:00,236,52,Green
2029-04-09 12:00:00,213,69,Red
2029-04-09 13:00:00,420,117,Yellow
2029-04-09 14:00:00,563,229,Red
2029-04-09 15:00:00,590,200,Red
2029-04-09 16:00:00,365,98,Yellow
2029-04-09 17:00:00,372,200,Green
2029-04-09 18:00:00,349,140,Green
2029-04-09 19:00:00,371,90,Red
2029-04-09 20:00:00,280,64,Yellow
2029-04-09 21:00:00,535,189,Green
2029-04-09 22:00:00,424,238,Green
2029-04-09 23:00:00,558,224,Red
2029-04-10 00:00:00,234,59,Red
2029-04-10 01:00:00,557,166,Green
2029-04-10 02:00:00,387,85,Yellow
2029-04-10 03:00:00,423,225,Yellow
2029-04-10 04:00:00,330,190,Red
2029-04-10 05:00:00,573,132,Yellow
2029-04-10 06:00:00,550,148,Yellow
2029-04-10 07:00:00,510,136,Red
2029-04-10 08:00:00,208,108,Green
2029-04-10 09:00:00,268,143,Green
2029-04-10 10:00:00,227,83,Red
2029-04-10 11:00:00,598,351,Yellow
2029-04-10 12:00:00,568,172,Red
2029-04-10 13:00:00,433,177,Green
2029-04-10 14:00:00,230,137,Red
2029-04-10 15:00:00,514,272,Red
2029-04-10 16:00:00,431,170,Green
2029-04-10 17:00:00,537,130,Red
2029-04-10 18:00:00,253,142,Red
2029-04-10 19:00:00,374,155,Green
2029-04-10 20:00:00,497,160,Yellow
2029-04-10 21:00:00,478,181,Red
2029-04-10 22:00:00,564,182,Yellow
2029-04-10 23:00:00,285,119,Yellow
2029-04-11 00:00:00,264,81,Yellow
2029-04-11 01:00:00,288,108,Yellow
2029-04-11 02:00:00,253,93,Red
2029-04-11 03:00:00,317,141,Green
2029-04-11 04:00:00,560,115,Red
2029-04-11 05:00:00,428,188,Yellow
2029-04-11 06:00:00,466,203,Yellow
2029-04-11 07:00:00,518,184,Red
2029-04-11 08:00:00,221,66,Yellow
2029-04-11 09:00:00,446,238,Yellow
2029-04-11 10:00:00,572,193,Red
2029-04-11 11:00:00,513,166,Red
2029-04-11 12:00:00,219,84,Green
2029-04-11 13:00:00,599,186,Yellow
2029-04-11 14:00:00,383,203,Yellow
2029-04-11 15:00:00,548,233,Red
2029-04-11 16:00:00,249,124,Red
2029-04-11 17:00:00,289,143,Yellow
2029-04-11 18:00:00,303,156,Red
2029-04-11 19:00:00,393,215,Red
2029-04-11 20:00:00,582,330,Red
2029-04-11 21:00:00,568,200,Yellow
2029-04-11 22:00:00,273,103,Yellow
2029-04-11 23:00:00,468,102,Green
2029-04-12 00:00:00,214,122,Green
2029-04-12 01:00:00,528,229,Green
2029-04-12 02:00:00,482,233,Green
2029-04-12 03:00:00,591,221,Yellow
2029-04-12 04:00:00,397,154,Red
2029-04-12 05:00:00,543,226,Yellow
2029-04-12 06:00:00,394,204,Yellow
2029-04-12 07:00:00,235,104,Yellow
2029-04-12 08:00:00,404,211,Green
2029-04-12 09:00:00,507,145,Red
2029-04-12 10:00:00,338,95,Red
2029-04-12 11:00:00,463,130,Yellow
2029-04-12 12:00:00,256,51,Green
2029-04-12 13:00:00,309,83,Yellow
2029-04-12 14:00:00,373,92,Red
2029-04-12 15:00:00,405,154,Red
2029-04-12 16:00:00,424,106,Yellow
2029-04-12 17:00:00,585,214,Red
2029-04-12 18:00:00,263,157,Green
2029-04-12 19:00:00,451,181,Red
2029-04-12 20:00:00,466,265,Yellow
2029-04-12 21:00:00,589,283,Red
2029-04-12 22:00:00,551,307,Yellow
2029-04-12 23:00:00,531,239,Yellow
2029-04-13 00:00:00,519,271,Green
2029-04-13 01:00:00,556,178,Yellow
2029-04-13 02:00:00,292,101,Yellow
2029-04-13 03:00:00,382,223,Red
2029-04-13 04:00:00,499,153,Red
2029-04-13 05:00:00,413,152,Red
2029-04-13 06:00:00,341,157,Green
2029-04-13 07:00:00,282,100,Green
2029-04-13 08:00:00,588,122,Red
2029-04-13 09:00:00,298,154,Green
2029-04-13 10:00:00,480,160,Red
2029-04-13 11:00:00,301,87,Green
2029-04-13 12:00:00,528,212,Yellow
2029-04-13 13:00:00,577,117,Red
2029-04-13 14:00:00,270,147,Red
2029-04-13 15:00:00,572,174,Green
2029-04-13 16:00:00,537,305,Green
2029-04-13 17:00:00,585,275,Yellow
2029-04-13 18:00:00,571,239,Green
2029-04-13 19:00:00,465,242,Red
2029-04-13 20:00:00,329,196,Yellow
2029-04-13 21:00:00,259,77,Red
2029-04-13 22:00:00,500,171,Green
2029-04-13 23:00:00,591,232,Red
2029-04-14 00:00:00,318,132,Yellow
2029-04-14 01:00:00,462,194,Red
2029-04-14 02:00:00,527,221,Green
2029-04-14 03:00:00,220,116,Red
2029-04-14 04:00:00,296,107,Red
2029-04-14 05:00:00,502,102,Yellow
2029-04-14 06:00:00,200,110,Green
2029-04-14 07:00:00,595,276,Yellow
2029-04-14 08:00:00,402,110,Yellow
2029-04-14 09:00:00,327,69,Yellow
2029-04-14 10:00:00,549,179,Green
2029-04-14 11:00:00,331,82,Red
2029-04-14 12:00:00,233,130,Green
2029-04-14 13:00:00,286,88,Red
2029-04-14 14:00:00,231,111,Yellow
2029-04-14 15:00:00,458,212,Red
2029-04-14 16:00:00,523,253,Green
2029-04-14 17:00:00,512,210,Green
2029-04-14 18:00:00,569,279,Green
2029-04-14 19:00:00,232,93,Red
2029-04-14 20:00:00,586,205,Red
2029-04-14 21:00:00,587,318,Green
2029-04-14 22:00:00,485,185,Green
2029-04-14 23:00:00,525,224,Red
2029-04-15 00:00:00,248,95,Yellow
2029-04-15 01:00:00,485,247,Green
2029-04-15 02:00:00,281,116,Red
2029-04-15 03:00:00,343,133,Green
2029-04-15 04:00:00,589,178,Yellow
2029-04-15 05:00:00,479,270,Yellow
2029-04-15 06:00:00,570,310,Yellow
2029-04-15 07:00:00,291,108,Red
2029-04-15 08:00:00,423,196,Yellow
2029-04-15 09:00:00,416,167,Green
2029-04-15 10:00:00,355,96,Yellow
2029-04-15 11:00:00,476,166,Green
2029-04-15 12:00:00,207,112,Green
2029-04-15 13:00:00,235,121,Green
2029-04-15 14:00:00,323,77,Green
2029-04-15 15:00:00,208,47,Green
2029-04-15 16:00:00,239,129,Yellow
2029-04-15 17:00:00,378,211,Red
2029-04-15 18:00:00,328,104,Yellow
2029-04-15 19:00:00,572,194,Yellow
2029-04-15 20:00:00,267,89,Red
2029-04-15 21:00:00,353,88,Yellow
2029-04-15 22:00:00,202,100,Red
2029-04-15 23:00:00,563,195,Green
2029-04-16 00:00:00,577,308,Yellow
2029-04-16 01:00:00,464,255,Green
2029-04-16 02:00:00,203,114,Green
2029-04-16 03:00:00,461,243,Red
2029-04-16 04:00:00,528,272,Yellow
2029-04-16 05:00:00,481,182,Green
2029-04-16 06:00:00,585,123,Green
2029-04-16 07:00:00,569,139,Green
2029-04-16 08:00:00,284,117,Red
2029-04-16 09:00:00,541,186,Red
2029-04-16 10:00:00,586,311,Green
2029-04-16 11:00:00,234,99,Yellow
2029-04-16 12:00:00,313,74,Red
2029-04-16 13:00:00,258,100,Green
2029-04-16 14:00:00,237,125,Green
2029-04-16 15:00:00,232,126,Red
2029-04-16 16:00:00,576,153,Green
2029-04-16 17:00:00,598,143,Yellow
2029-04-16 18:00:00,402,142,Red
2029-04-16 19:00:00,401,90,Red
2029-04-16 20:00:00,299,146,Yellow
2029-04-16 21:00:00,597,226,Green
2029-04-16 22:00:00,500,139,Red
2029-04-16 23:00:00,503,121,Yellow
2029-04-17 00:00:00,317,180,Yellow
2029-04-17 01:00:00,442,96,Green
2029-04-17 02:00:00,228,54,Red
2029-04-17 03:00:00,426,125,Red
2029-04-17 04:00:00,539,128,Yellow
2029-04-17 05:00:00,412,188,Yellow
2029-04-17 06:00:00,386,110,Red
2029-04-17 07:00:00,312,122,Green
2029-04-17 08:00:00,572,311,Green
2029-04-17 09:00:00,498,263,Green
2029-04-17 10:00:00,360,93,Yellow
2029-04-17 11:00:00,218,51,Yellow
2029-04-17 12:00:00,463,215,Green
2029-04-17 13:00:00,358,101,Red
2029-04-17 14:00:00,210,107,Yellow
2029-04-17 15:00:00,207,77,Yellow
2029-04-17 16:00:00,352,92,Red
2029-04-17 17:00:00,312,183,Yellow
2029-04-17 18:00:00,347,77,Yellow
2029-04-17 19:00:00,237,59,Green
2029-04-17 20:00:00,334,175,Green
2029-04-17 21:00:00,572,217,Red
2029-04-17 22:00:00,434,249,Green
2029-04-17 23:00:00,454,111,Yellow
2029-04-18 00:00:00,273,71,Green
2029-04-18 01:00:00,527,105,Green
2029-04-18 02:00:00,561,160,Yellow
2029-04-18 03:00:00,573,265,Yellow
2029-04-18 04:00:00,475,232,Yellow
2029-04-18 05:00:00,408,151,Green
2029-04-18 06:00:00,466,141,Green
2029-04-18 07:00:00,343,166,Green
2029-04-18 08:00:00,241,64,Red
2029-04-18 09:00:00,423,214,Green
2029-04-18 10:00:00,545,280,Red
2029-04-18 11:00:00,251,94,Yellow
2029-04-18 12:00:00,507,140,Yellow
2029-04-18 13:00:00,336,151,Red
2029-04-18 14:00:00,394,213,Yellow
2029-04-18 15:00:00,294,121,Yellow
2029-04-18 16:00:00,590,226,Red
2029-04-18 17:00:00,457,270,Red
2029-04-18 18:00:00,224,92,Green
2029-04-18 19:00:00,431,92,Green
2029-04-18 20:00:00,531,212,Red
2029-04-18 21:00:00,293,110,Red
2029-04-18 22:00:00,549,173,Red
2029-04-18 23:00:00,420,137,Red
2029-04-19 00:00:00,496,283,Red
2029-04-19 01:00:00,402,101,Green
2029-04-19 02:00:00,542,274,Red
2029-04-19 03:00:00,280,157,Yellow
2029-04-19 04:00:00,404,122,Green
2029-04-19 05:00:00,579,131,Yellow
2029-04-19 06:00:00,276,89,Green
2029-04-19 07:00:00,237,88,Yellow
2029-04-19 08:00:00,394,228,Yellow
2029-04-19 09:00:00,241,89,Red
2029-04-19 10:00:00,381,90,Red
2029-04-19 11:00:00,444,114,Green
2029-04-19 12:00:00,394,134,Green
2029-04-19 13:00:00,277,75,Red
2029-04-19 14:00:00,519,116,Yellow
2029-04-19 15:00:00,587,158,Green
2029-04-19 16:00:00,324,78,Green
2029-04-19 17:00:00,340,95,Red
2029-04-19 18:00:00,226,135,Red
2029-04-19 19:00:00,514,194,Green
2029-04-19 20:00:00,520,240,Yellow
2029-04-19 21:00:00,480,127,Green
2029-04-19 22:00:00,492,265,Red
2029-04-19 23:00:00,441,135,Green
2029-04-20 00:00:00,435,257,Green
2029-04-20 01:00:00,402,214,Yellow
2029-04-20 02:00:00,579,336,Green
2029-04-20 03:00:00,526,245,Yellow
2029-04-20 04:00:00,341,157,Red
2029-04-20 05:00:00,293,157,Red
2029-04-20 06:00:00,351,170,Green
2029-04-20 07:00:00,452,199,Red
2029-04-20 08:00:00,266,91,Red
