Timestamp,Vehicle_Count,AV_Vehicle_Count,Signal_Status
2027-08-01 18:00:00,129,67,Green
2027-08-01 19:00:00,224,108,Red
2027-08-01 20:00:00,309,28,Red
2027-08-01 21:00:00,371,31,Green
2027-08-01 22:00:00,312,132,Green
2027-08-01 23:00:00,232,65,Yellow
2027-08-02 00:00:00,256,51,Yellow
2027-08-02 01:00:00,146,75,Red
2027-08-02 02:00:00,456,43,Yellow
2027-08-02 03:00:00,462,38,Green
2027-08-02 04:00:00,481,45,Green
2027-08-02 05:00:00,121,127,Red
2027-08-02 06:00:00,182,18,Red
2027-08-02 07:00:00,333,94,Red
2027-08-02 08:00:00,159,51,Green
2027-08-02 09:00:00,287,76,Red
2027-08-02 10:00:00,157,16,Red
2027-08-02 11:00:00,358,32,Yellow
2027-08-02 12:00:00,261,32,Yellow
2027-08-02 13:00:00,400,25,Red
2027-08-02 14:00:00,405,78,Green
2027-08-02 15:00:00,101,22,Green
2027-08-02 16:00:00,370,19,Green
2027-08-02 17:00:00,242,68,Red
2027-08-02 18:00:00,287,11,Red
2027-08-02 19:00:00,451,138,Red
2027-08-02 20:00:00,440,63,Yellow
2027-08-02 21:00:00,323,28,Red
2027-08-02 22:00:00,466,106,Yellow
2027-08-02 23:00:00,279,37,Red
2027-08-03 00:00:00,122,142,Red
2027-08-03 01:00:00,454,85,Green
2027-08-03 02:00:00,136,28,Yellow
2027-08-03 03:00:00,206,113,Yellow
2027-08-03 04:00:00,396,51,Red
2027-08-03 05:00:00,328,44,Yellow
2027-08-03 06:00:00,412,18,Yellow
2027-08-03 07:00:00,196,48,Red
2027-08-03 08:00:00,380,47,Red
2027-08-03 09:00:00,209,24,Red
2027-08-03 10:00:00,136,118,Green
2027-08-03 11:00:00,139,99,Green
2027-08-03 12:00:00,184,134,Green
2027-08-03 13:00:00,401,69,Yellow
2027-08-03 14:00:00,287,71,Red
2027-08-03 15:00:00,339,40,Red
2027-08-03 16:00:00,457,39,Green
2027-08-03 17:00:00,453,75,Green
2027-08-03 18:00:00,118,16,Red
2027-08-03 19:00:00,446,121,Red
2027-08-03 20:00:00,492,112,Red
2027-08-03 21:00:00,424,120,Green
2027-08-03 22:00:00,360,47,Red
2027-08-03 23:00:00,257,146,Green
2027-08-04 00:00:00,403,95,Yellow
2027-08-04 01:00:00,211,143,Red
2027-08-04 02:00:00,243,88,Green
2027-08-04 03:00:00,355,39,Red
2027-08-04 04:00:00,117,27,Green
2027-08-04 05:00:00,283,97,Green
2027-08-04 06:00:00,386,104,Red
2027-08-04 07:00:00,484,27,Green
2027-08-04 08:00:00,230,70,Yellow
2027-08-04 09:00:00,380,91,Green
2027-08-04 10:00:00,344,87,Yellow
2027-08-04 11:00:00,107,144,Green
2027-08-04 12:00:00,292,144,Green
2027-08-04 13:00:00,417,74,Green
2027-08-04 14:00:00,490,49,Red
2027-08-04 15:00:00,106,125,Red
2027-08-04 16:00:00,235,33,Yellow
2027-08-04 17:00:00,118,19,Yellow
2027-08-04 18:00:00,238,146,Green
2027-08-04 19:00:00,466,48,Red
2027-08-04 20:00:00,276,140,Red
2027-08-04 21:00:00,110,117,Yellow
2027-08-04 22:00:00,140,78,Yellow
2027-08-04 23:00:00,213,16,Red
2027-08-05 00:00:00,279,149,Red
2027-08-05 01:00:00,293,32,Green
2027-08-05 02:00:00,295,98,Green
2027-08-05 03:00:00,447,26,Yellow
2027-08-05 04:00:00,324,87,Red
2027-08-05 05:00:00,430,74,Green
2027-08-05 06:00:00,422,95,Yellow
2027-08-05 07:00:00,360,37,Yellow
2027-08-05 08:00:00,215,67,Red
2027-08-05 09:00:00,249,27,Green
2027-08-05 10:00:00,217,119,Green
2027-08-05 11:00:00,264,130,Yellow
2027-08-05 12:00:00,351,53,Red
2027-08-05 13:00:00,366,73,Red
2027-08-05 14:00:00,143,46,Yellow
2027-08-05 15:00:00,280,12,Red
2027-08-05 16:00:00,176,23,Yellow
2027-08-05 17:00:00,473,144,Red
2027-08-05 18:00:00,215,92,Green
2027-08-05 19:00:00,166,142,Red
2027-08-05 20:00:00,112,88,Red
2027-08-05 21:00:00,191,61,Green
2027-08-05 22:00:00,345,118,Green
2027-08-05 23:00:00,366,35,Yellow
2027-08-06 00:00:00,238,86,Red
2027-08-06 01:00:00,440,40,Red
2027-08-06 02:00:00,343,49,Yellow
2027-08-06 03:00:00,440,41,Green
2027-08-06 04:00:00,490,110,Red
2027-08-06 05:00:00,372,13,Yellow
2027-08-06 06:00:00,403,90,Yellow
2027-08-06 07:00:00,497,93,Red
2027-08-06 08:00:00,290,84,Yellow
2027-08-06 09:00:00,196,51,Yellow
2027-08-06 10:00:00,430,106,Yellow
2027-08-06 11:00:00,304,112,Yellow
2027-08-06 12:00:00,236,56,Red
2027-08-06 13:00:00,176,27,Green
2027-08-06 14:00:00,483,11,Yellow
2027-08-06 15:00:00,136,114,Green
2027-08-06 16:00:00,385,111,Yellow
2027-08-06 17:00:00,402,97,Green
2027-08-06 18:00:00,234,13,Red
2027-08-06 19:00:00,241,16,Red
2027-08-06 20:00:00,353,66,Red
2027-08-06 21:00:00,147,39,Red
2027-08-06 22:00:00,354,99,Green
2027-08-06 23:00:00,233,45,Yellow
2027-08-07 00:00:00,389,108,Red
2027-08-07 01:00:00,307,122,Yellow
2027-08-07 02:00:00,200,11,Green
2027-08-07 03:00:00,145,122,Red
2027-08-07 04:00:00,169,109,Red
2027-08-07 05:00:00,235,113,Red
2027-08-07 06:00:00,379,121,Green
2027-08-07 07:00:00,166,44,Yellow
2027-08-07 08:00:00,103,91,Red
2027-08-07 09:00:00,323,41,Red
2027-08-07 10:00:00,100,143,Yellow
2027-08-07 11:00:00,389,38,Yellow
2027-08-07 12:00:00,208,72,Red
2027-08-07 13:00:00,364,134,Red
2027-08-07 14:00:00,162,105,Green
2027-08-07 15:00:00,365,90,Red
2027-08-07 16:00:00,237,141,Green
2027-08-07 17:00:00,143,67,Green
2027-08-07 18:00:00,473,127,Yellow
2027-08-07 19:00:00,361,94,Green
2027-08-07 20:00:00,315,93,Green
2027-08-07 21:00:00,220,96,Red
2027-08-07 22:00:00,251,25,Red
2027-08-07 23:00:00,312,15,Green
2027-08-08 00:00:00,333,16,Green
2027-08-08 01:00:00,450,23,Green
2027-08-08 02:00:00,210,12,Green
2027-08-08 03:00:00,460,58,Green
2027-08-08 04:00:00,419,45,Green
2027-08-08 05:00:00,321,38,Green
2027-08-08 06:00:00,325,141,Green
2027-08-08 07:00:00,309,141,Yellow
2027-08-08 08:00:00,495,130,Red
2027-08-08 09:00:00,170,32,Yellow
2027-08-08 10:00:00,459,111,Red
2027-08-08 11:00:00,188,141,Yellow
2027-08-08 12:00:00,361,27,Red
2027-08-08 13:00:00,465,10,Green
2027-08-08 14:00:00,287,41,Green
2027-08-08 15:00:00,211,50,Red
2027-08-08 16:00:00,338,94,Yellow
2027-08-08 17:00:00,355,102,Green
2027-08-08 18:00:00,249,126,Red
2027-08-08 19:00:00,226,105,Green
2027-08-08 20:00:00,491,68,Green
2027-08-08 21:00:00,418,141,Green
2027-08-08 22:00:00,496,70,Red
2027-08-08 23:00:00,373,60,Green
2027-08-09 00:00:00,432,100,Red
2027-08-09 01:00:00,497,74,Green
2027-08-09 02:00:00,238,58,Green
2027-08-09 03:00:00,202,112,Yellow
2027-08-09 04:00:00,341,39,Yellow
2027-08-09 05:00:00,216,101,Red
2027-08-09 06:00:00,313,71,Yellow
2027-08-09 07:00:00,116,12,Red
2027-08-09 08:00:00,278,48,Green
2027-08-09 09:00:00,323,28,Green
2027-08-09 10:00:00,369,114,Yellow
2027-08-09 11:00:00,412,107,Yellow
2027-08-09 12:00:00,448,137,Red
2027-08-09 13:00:00,233,19,Red
2027-08-09 14:00:00,213,137,Yellow
2027-08-09 15:00:00,231,98,Yellow
2027-08-09 16:00:00,238,68,Yellow
2027-08-09 17:00:00,464,92,Red
2027-08-09 18:00:00,331,111,Green
2027-08-09 19:00:00,474,53,Yellow
2027-08-09 20:00:00,191,27,Green
2027-08-09 21:00:00,366,57,Green
2027-08-09 22:00:00,198,84,Yellow
2027-08-09 23:00:00,306,10,Green
2027-08-10 00:00:00,107,106,Green
2027-08-10 01:00:00,469,16,Red
2027-08-10 02:00:00,420,104,Yellow
2027-08-10 03:00:00,192,99,Red
2027-08-10 04:00:00,257,109,Green
2027-08-10 05:00:00,459,78,Green
2027-08-10 06:00:00,198,117,Green
2027-08-10 07:00:00,324,59,Yellow
2027-08-10 08:00:00,439,55,Green
2027-08-10 09:00:00,307,32,Red
2027-08-10 10:00:00,172,21,Yellow
2027-08-10 11:00:00,158,70,Red
2027-08-10 12:00:00,386,43,Yellow
2027-08-10 13:00:00,163,103,Yellow
2027-08-10 14:00:00,355,110,Red
2027-08-10 15:00:00,147,27,Yellow
2027-08-10 16:00:00,378,129,Red
2027-08-10 17:00:00,297,46,Red
2027-08-10 18:00:00,257,50,Green
2027-08-10 19:00:00,410,143,Green
2027-08-10 20:00:00,106,137,Green
2027-08-10 21:00:00,347,95,Red
2027-08-10 22:00:00,467,100,Yellow
2027-08-10 23:00:00,331,48,Green
2027-08-11 00:00:00,205,13,Yellow
2027-08-11 01:00:00,197,61,Yellow
2027-08-11 02:00:00,367,122,Red
2027-08-11 03:00:00,159,28,Yellow
2027-08-11 04:00:00,407,101,Red
2027-08-11 05:00:00,239,130,Red
2027-08-11 06:00:00,496,26,Red
2027-08-11 07:00:00,427,139,Red
2027-08-11 08:00:00,289,139,Red
2027-08-11 09:00:00,224,97,Red
2027-08-11 10:00:00,262,64,Yellow
2027-08-11 11:00:00,159,100,Green
2027-08-11 12:00:00,130,13,Green
2027-08-11 13:00:00,432,132,Green
2027-08-11 14:00:00,175,109,Yellow
2027-08-11 15:00:00,342,149,Yellow
2027-08-11 16:00:00,416,69,Red
2027-08-11 17:00:00,357,38,Green
2027-08-11 18:00:00,289,55,Yellow
2027-08-11 19:00:00,476,106,Red
2027-08-11 20:00:00,414,58,Green
2027-08-11 21:00:00,395,129,Red
2027-08-11 22:00:00,276,85,Green
2027-08-11 23:00:00,387,83,Green
2027-08-12 00:00:00,393,26,Green
2027-08-12 01:00:00,447,116,Yellow
2027-08-12 02:00:00,306,105,Red
2027-08-12 03:00:00,314,98,Red
2027-08-12 04:00:00,443,61,Yellow
2027-08-12 05:00:00,240,80,Green
2027-08-12 06:00:00,184,29,Green
2027-08-12 07:00:00,281,92,Green
2027-08-12 08:00:00,431,128,Red
2027-08-12 09:00:00,227,127,Red
2027-08-12 10:00:00,368,22,Red
2027-08-12 11:00:00,138,65,Green
2027-08-12 12:00:00,122,28,Green
2027-08-12 13:00:00,341,79,Green
2027-08-12 14:00:00,465,89,Red
2027-08-12 15:00:00,206,123,Green
2027-08-12 16:00:00,447,42,Green
2027-08-12 17:00:00,241,123,Yellow
2027-08-12 18:00:00,244,124,Red
2027-08-12 19:00:00,379,72,Red
2027-08-12 20:00:00,344,35,Red
2027-08-12 21:00:00,290,96,Red
2027-08-12 22:00:00,389,10,Yellow
2027-08-12 23:00:00,278,102,Yellow
2027-08-13 00:00:00,211,115,Yellow
2027-08-13 01:00:00,313,140,Yellow
2027-08-13 02:00:00,237,93,Green
2027-08-13 03:00:00,473,116,Green
2027-08-13 04:00:00,299,125,Yellow
2027-08-13 05:00:00,106,14,Green
2027-08-13 06:00:00,445,21,Red
2027-08-13 07:00:00,112,57,Green
2027-08-13 08:00:00,179,23,Green
2027-08-13 09:00:00,385,62,Green
2027-08-13 10:00:00,258,54,Green
2027-08-13 11:00:00,488,21,Yellow
2027-08-13 12:00:00,371,109,Green
2027-08-13 13:00:00,300,92,Green
2027-08-13 14:00:00,249,53,Red
2027-08-13 15:00:00,395,30,Yellow
2027-08-13 16:00:00,392,75,Red
2027-08-13 17:00:00,433,110,Green
2027-08-13 18:00:00,371,30,Green
2027-08-13 19:00:00,142,35,Red
2027-08-13 20:00:00,418,26,Red
2027-08-13 21:00:00,114,13,Green
2027-08-13 22:00:00,347,48,Red
2027-08-13 23:00:00,271,24,Green
2027-08-14 00:00:00,317,42,Green
2027-08-14 01:00:00,236,99,Yellow
2027-08-14 02:00:00,420,56,Red
2027-08-14 03:00:00,326,139,Yellow
2027-08-14 04:00:00,143,99,Green
2027-08-14 05:00:00,119,75,Yellow
2027-08-14 06:00:00,218,90,Yellow
2027-08-14 07:00:00,333,27,Green
2027-08-14 08:00:00,467,141,Green
2027-08-14 09:00:00,478,90,Yellow
2027-08-14 10:00:00,435,22,Yellow
2027-08-14 11:00:00,455,80,Red
2027-08-14 12:00:00,361,67,Yellow
2027-08-14 13:00:00,182,74,Red
2027-08-14 14:00:00,130,113,Yellow
2027-08-14 15:00:00,421,51,Red
2027-08-14 16:00:00,373,104,Yellow
2027-08-14 17:00:00,333,109,Green
2027-08-14 18:00:00,127,98,Green
2027-08-14 19:00:00,351,118,Yellow
2027-08-14 20:00:00,423,123,Yellow
2027-08-14 21:00:00,352,49,Yellow
2027-08-14 22:00:00,338,103,Green
2027-08-14 23:00:00,469,111,Yellow
2027-08-15 00:00:00,413,30,Green
2027-08-15 01:00:00,274,92,Yellow
2027-08-15 02:00:00,293,120,Yellow
2027-08-15 03:00:00,279,51,Yellow
2027-08-15 04:00:00,484,46,Green
2027-08-15 05:00:00,394,138,Red
2027-08-15 06:00:00,314,86,Yellow
2027-08-15 07:00:00,302,122,Green
2027-08-15 08:00:00,349,48,Yellow
2027-08-15 09:00:00,461,56,Green
2027-08-15 10:00:00,356,65,Green
2027-08-15 11:00:00,174,119,Red
2027-08-15 12:00:00,443,80,Yellow
2027-08-15 13:00:00,301,119,Yellow
2027-08-15 14:00:00,241,74,Green
2027-08-15 15:00:00,305,13,Yellow
2027-08-15 16:00:00,298,70,Red
2027-08-15 17:00:00,270,114,Yellow
2027-08-15 18:00:00,415,95,Green
2027-08-15 19:00:00,327,109,Green
2027-08-15 20:00:00,485,138,Green
2027-08-15 21:00:00,278,60,Yellow
2027-08-15 22:00:00,465,73,Green
2027-08-15 23:00:00,374,72,Green
2027-08-16 00:00:00,161,38,Yellow
2027-08-16 01:00:00,426,52,Yellow
2027-08-16 02:00:00,303,79,Green
2027-08-16 03:00:00,466,48,Green
2027-08-16 04:00:00,232,32,Green
2027-08-16 05:00:00,171,10,Green
2027-08-16 06:00:00,177,70,Red
2027-08-16 07:00:00,288,34,Red
2027-08-16 08:00:00,455,141,Green
2027-08-16 09:00:00,170,118,Yellow
2027-08-16 10:00:00,362,117,Yellow
2027-08-16 11:00:00,405,10,Red
2027-08-16 12:00:00,145,49,Red
2027-08-16 13:00:00,323,30,Red
2027-08-16 14:00:00,427,147,Yellow
2027-08-16 15:00:00,349,75,Red
2027-08-16 16:00:00,175,26,Yellow
2027-08-16 17:00:00,173,133,Yellow
2027-08-16 18:00:00,241,100,Red
2027-08-16 19:00:00,172,122,Green
2027-08-16 20:00:00,201,135,Green
2027-08-16 21:00:00,193,19,Yellow
2027-08-16 22:00:00,168,147,Yellow
2027-08-16 23:00:00,164,56,Red
2027-08-17 00:00:00,292,18,Green
2027-08-17 01:00:00,161,55,Red
2027-08-17 02:00:00,119,126,Green
2027-08-17 03:00:00,340,112,Yellow
2027-08-17 04:00:00,302,133,Red
2027-08-17 05:00:00,399,77,Yellow
2027-08-17 06:00:00,294,118,Red
2027-08-17 07:00:00,161,77,Red
2027-08-17 08:00:00,206,141,Yellow
2027-08-17 09:00:00,224,114,Yellow
2027-08-17 10:00:00,400,138,Red
2027-08-17 11:00:00,366,68,Green
2027-08-17 12:00:00,301,146,Red
2027-08-17 13:00:00,261,34,Yellow
2027-08-17 14:00:00,443,91,Yellow
2027-08-17 15:00:00,401,65,Red
2027-08-17 16:00:00,211,58,Yellow
2027-08-17 17:00:00,436,74,Red
2027-08-17 18:00:00,131,18,Red
2027-08-17 19:00:00,197,147,Yellow
2027-08-17 20:00:00,346,121,Red
2027-08-17 21:00:00,360,148,Yellow
2027-08-17 22:00:00,290,105,Red
2027-08-17 23:00:00,128,94,Green
2027-08-18 00:00:00,147,45,Red
2027-08-18 01:00:00,349,92,Yellow
2027-08-18 02:00:00,325,141,Green
2027-08-18 03:00:00,371,71,Yellow
2027-08-18 04:00:00,252,72,Green
2027-08-18 05:00:00,427,145,Red
2027-08-18 06:00:00,384,128,Green
2027-08-18 07:00:00,279,85,Yellow
2027-08-18 08:00:00,401,78,Red
2027-08-18 09:00:00,252,103,Green
2027-08-18 10:00:00,333,72,Green
2027-08-18 11:00:00,122,70,Red
2027-08-18 12:00:00,193,108,Yellow
2027-08-18 13:00:00,469,46,Red
2027-08-18 14:00:00,344,13,Red
2027-08-18 15:00:00,389,65,Yellow
2027-08-18 16:00:00,259,52,Green
2027-08-18 17:00:00,472,30,Green
2027-08-18 18:00:00,384,67,Red
2027-08-18 19:00:00,108,62,Yellow
2027-08-18 20:00:00,284,27,Green
2027-08-18 21:00:00,394,66,Green
2027-08-18 22:00:00,234,104,Red
2027-08-18 23:00:00,209,132,Red
2027-08-19 00:00:00,168,41,Green
2027-08-19 01:00:00,235,121,Yellow
2027-08-19 02:00:00,195,28,Yellow
2027-08-19 03:00:00,218,93,Red
2027-08-19 04:00:00,473,57,Yellow
2027-08-19 05:00:00,373,83,Yellow
2027-08-19 06:00:00,457,119,Red
2027-08-19 07:00:00,465,91,Green
2027-08-19 08:00:00,437,24,Green
2027-08-19 09:00:00,276,40,Red
2027-08-19 10:00:00,460,111,Yellow
2027-08-19 11:00:00,336,24,Red
2027-08-19 12:00:00,371,74,Green
2027-08-19 13:00:00,376,114,Red
2027-08-19 14:00:00,237,84,Red
2027-08-19 15:00:00,461,111,Green
2027-08-19 16:00:00,231,39,Red
2027-08-19 17:00:00,143,50,Red
2027-08-19 18:00:00,222,76,Green
2027-08-19 19:00:00,235,26,Yellow
2027-08-19 20:00:00,466,35,Red
2027-08-19 21:00:00,472,127,Yellow
2027-08-19 22:00:00,225,82,Yellow
2027-08-19 23:00:00,374,110,Yellow
2027-08-20 00:00:00,163,104,Yellow
2027-08-20 01:00:00,395,67,Red
2027-08-20 02:00:00,331,104,Green
2027-08-20 03:00:00,150,111,Red
2027-08-20 04:00:00,236,140,Yellow
2027-08-20 05:00:00,257,129,Yellow
2027-08-20 06:00:00,155,135,Red
2027-08-20 07:00:00,180,122,Yellow
2027-08-20 08:00:00,331,141,Yellow
2027-08-20 09:00:00,498,111,Red
2027-08-20 10:00:00,425,66,Red
2027-08-20 11:00:00,227,41,Green
2027-08-20 12:00:00,225,106,Yellow
2027-08-20 13:00:00,416,148,Yellow
2027-08-20 14:00:00,179,45,Red
2027-08-20 15:00:00,476,66,Red
2027-08-20 16:00:00,456,99,Yellow
2027-08-20 17:00:00,432,141,Red
2027-08-20 18:00:00,274,118,Red
2027-08-20 19:00:00,244,35,Red
2027-08-20 20:00:00,225,22,Yellow
2027-08-20 21:00:00,281,81,Yellow
2027-08-20 22:00:00,318,56,Green
2027-08-20 23:00:00,377,134,Green
2027-08-21 00:00:00,182,137,Green
2027-08-21 01:00:00,240,40,Green
2027-08-21 02:00:00,433,125,Yellow
2027-08-21 03:00:00,194,65,Red
2027-08-21 04:00:00,464,83,Yellow
2027-08-21 05:00:00,293,45,Yellow
2027-08-21 06:00:00,209,105,Yellow
2027-08-21 07:00:00,151,89,Green
2027-08-21 08:00:00,202,57,Red
2027-08-21 09:00:00,200,67,Red
2027-08-21 10:00:00,241,24,Yellow
2027-08-21 11:00:00,300,73,Green
2027-08-21 12:00:00,418,144,Yellow
2027-08-21 13:00:00,298,61,Red
2027-08-21 14:00:00,383,28,Red
2027-08-21 15:00:00,316,134,Yellow
2027-08-21 16:00:00,145,95,Red
2027-08-21 17:00:00,127,47,Green
2027-08-21 18:00:00,101,53,Red
2027-08-21 19:00:00,482,44,Yellow
2027-08-21 20:00:00,116,140,Red
2027-08-21 21:00:00,414,120,Yellow
2027-08-21 22:00:00,487,111,Yellow
2027-08-21 23:00:00,176,90,Green
2027-08-22 00:00:00,486,33,Yellow
2027-08-22 01:00:00,470,117,Yellow
2027-08-22 02:00:00,264,66,Red
2027-08-22 03:00:00,196,132,Red
2027-08-22 04:00:00,204,65,Red
2027-08-22 05:00:00,123,95,Green
2027-08-22 06:00:00,299,75,Green
2027-08-22 07:00:00,134,87,Red
2027-08-22 08:00:00,101,101,Green
2027-08-22 09:00:00,388,86,Red
2027-08-22 10:00:00,431,111,Green
2027-08-22 11:00:00,441,90,Yellow
2027-08-22 12:00:00,237,82,Red
2027-08-22 13:00:00,436,71,Red
2027-08-22 14:00:00,161,23,Green
2027-08-22 15:00:00,398,30,Green
2027-08-22 16:00:00,296,39,Yellow
2027-08-22 17:00:00,476,34,Green
2027-08-22 18:00:00,158,108,Red
2027-08-22 19:00:00,364,143,Yellow
2027-08-22 20:00:00,432,140,Red
2027-08-22 21:00:00,287,121,Green
2027-08-22 22:00:00,162,120,Red
2027-08-22 23:00:00,407,138,Yellow
2027-08-23 00:00:00,378,74,Red
2027-08-23 01:00:00,129,35,Green
2027-08-23 02:00:00,270,27,Red
2027-08-23 03:00:00,120,143,Red
2027-08-23 04:00:00,398,49,Yellow
2027-08-23 05:00:00,300,39,Green
2027-08-23 06:00:00,234,87,Yellow
2027-08-23 07:00:00,371,83,Yellow
2027-08-23 08:00:00,122,40,Yellow
2027-08-23 09:00:00,186,88,Green
2027-08-23 10:00:00,130,57,Red
2027-08-23 11:00:00,220,87,Green
2027-08-23 12:00:00,168,120,Red
2027-08-23 13:00:00,233,96,Yellow
2027-08-23 14:00:00,470,26,Red
2027-08-23 15:00:00,414,36,Green
2027-08-23 16:00:00,245,117,Green
2027-08-23 17:00:00,432,135,Green
2027-08-23 18:00:00,493,138,Red
2027-08-23 19:00:00,362,33,Red
2027-08-23 20:00:00,392,17,Green
2027-08-23 21:00:00,185,39,Green
2027-08-23 22:00:00,115,135,Red
2027-08-23 23:00:00,315,27,Yellow
2027-08-24 00:00:00,215,86,Green
2027-08-24 01:00:00,217,131,Red
2027-08-24 02:00:00,369,135,Green
2027-08-24 03:00:00,494,120,Yellow
2027-08-24 04:00:00,442,92,Yellow
2027-08-24 05:00:00,261,133,Yellow
2027-08-24 06:00:00,287,146,Red
2027-08-24 07:00:00,203,107,Yellow
2027-08-24 08:00:00,240,62,Green
2027-08-24 09:00:00,266,104,Yellow
2027-08-24 10:00:00,399,131,Green
2027-08-24 11:00:00,127,115,Green
2027-08-24 12:00:00,371,80,Green
2027-08-24 13:00:00,149,146,Green
2027-08-24 14:00:00,470,113,Green
2027-08-24 15:00:00,255,124,Yellow
2027-08-24 16:00:00,423,130,Red
2027-08-24 17:00:00,447,141,Yellow
2027-08-24 18:00:00,220,63,Yellow
2027-08-24 19:00:00,239,107,Red
2027-08-24 20:00:00,115,58,Yellow
2027-08-24 21:00:00,408,113,Red
2027-08-24 22:00:00,148,121,Green
2027-08-24 23:00:00,263,143,Yellow
2027-08-25 00:00:00,161,42,Green
2027-08-25 01:00:00,439,142,Green
2027-08-25 02:00:00,253,140,Red
2027-08-25 03:00:00,411,107,Yellow
2027-08-25 04:00:00,475,131,Green
2027-08-25 05:00:00,445,11,Green
2027-08-25 06:00:00,249,74,Green
2027-08-25 07:00:00,475,44,Red
2027-08-25 08:00:00,172,77,Red
2027-08-25 09:00:00,168,44,Green
2027-08-25 10:00:00,276,81,Yellow
2027-08-25 11:00:00,453,38,Red
2027-08-25 12:00:00,101,87,Green
2027-08-25 13:00:00,408,51,Green
2027-08-25 14:00:00,218,122,Red
2027-08-25 15:00:00,106,103,Green
2027-08-25 16:00:00,354,123,Yellow
2027-08-25 17:00:00,174,16,Red
2027-08-25 18:00:00,450,31,Red
2027-08-25 19:00:00,294,66,Yellow
2027-08-25 20:00:00,286,11,Green
2027-08-25 21:00:00,102,66,Red
2027-08-25 22:00:00,283,127,Yellow
2027-08-25 23:00:00,434,93,Yellow
2027-08-26 00:00:00,372,84,Green
2027-08-26 01:00:00,467,43,Red
2027-08-26 02:00:00,151,53,Red
2027-08-26 03:00:00,362,78,Yellow
2027-08-26 04:00:00,467,62,Yellow
2027-08-26 05:00:00,232,103,Red
2027-08-26 06:00:00,324,42,Green
2027-08-26 07:00:00,409,85,Green
2027-08-26 08:00:00,160,78,Green
2027-08-26 09:00:00,464,138,Yellow
2027-08-26 10:00:00,115,34,Yellow
2027-08-26 11:00:00,328,141,Green
2027-08-26 12:00:00,294,82,Red
2027-08-26 13:00:00,350,127,Yellow
2027-08-26 14:00:00,402,122,Yellow
2027-08-26 15:00:00,147,124,Red
2027-08-26 16:00:00,334,134,Yellow
2027-08-26 17:00:00,220,103,Yellow
2027-08-26 18:00:00,419,136,Green
2027-08-26 19:00:00,149,147,Green
2027-08-26 20:00:00,140,49,Red
2027-08-26 21:00:00,121,84,Green
2027-08-26 22:00:00,470,24,Yellow
2027-08-26 23:00:00,281,125,Green
2027-08-27 00:00:00,104,117,Green
2027-08-27 01:00:00,244,44,Yellow
2027-08-27 02:00:00,456,16,Yellow
2027-08-27 03:00:00,177,47,Yellow
2027-08-27 04:00:00,330,73,Green
2027-08-27 05:00:00,396,66,Green
2027-08-27 06:00:00,447,117,Green
2027-08-27 07:00:00,308,133,Red
2027-08-27 08:00:00,262,92,Green
2027-08-27 09:00:00,267,143,Red
2027-08-27 10:00:00,377,90,Yellow
2027-08-27 11:00:00,336,11,Yellow
2027-08-27 12:00:00,275,143,Red
2027-08-27 13:00:00,152,23,Yellow
2027-08-27 14:00:00,448,79,Yellow
2027-08-27 15:00:00,109,85,Red
2027-08-27 16:00:00,245,87,Red
2027-08-27 17:00:00,326,22,Green
2027-08-27 18:00:00,335,82,Green
2027-08-27 19:00:00,341,123,Red
2027-08-27 20:00:00,404,115,Red
2027-08-27 21:00:00,170,19,Red
2027-08-27 22:00:00,257,36,Red
2027-08-27 23:00:00,118,23,Red
2027-08-28 00:00:00,154,18,Green
2027-08-28 01:00:00,314,146,Red
2027-08-28 02:00:00,308,114,Yellow
2027-08-28 03:00:00,120,44,Green
2027-08-28 04:00:00,381,118,Yellow
2027-08-28 05:00:00,348,115,Green
2027-08-28 06:00:00,127,130,Yellow
2027-08-28 07:00:00,395,76,Yellow
2027-08-28 08:00:00,310,39,Red
2027-08-28 09:00:00,384,38,Red
2027-08-28 10:00:00,119,93,Green
2027-08-28 11:00:00,119,77,Green
2027-08-28 12:00:00,429,23,Red
2027-08-28 13:00:00,495,118,Yellow
2027-08-28 14:00:00,219,48,Green
2027-08-28 15:00:00,196,30,Green
2027-08-28 16:00:00,219,80,Red
2027-08-28 17:00:00,124,15,Red
2027-08-28 18:00:00,252,49,Green
2027-08-28 19:00:00,344,141,Yellow
2027-08-28 20:00:00,359,98,Green
2027-08-28 21:00:00,103,31,Red
2027-08-28 22:00:00,492,65,Green
2027-08-28 23:00:00,242,55,Green
2027-08-29 00:00:00,381,129,Yellow
2027-08-29 01:00:00,434,99,Green
2027-08-29 02:00:00,445,125,Yellow
2027-08-29 03:00:00,319,113,Red
2027-08-29 04:00:00,426,24,Red
2027-08-29 05:00:00,259,119,Green
2027-08-29 06:00:00,175,33,Red
2027-08-29 07:00:00,198,89,Red
2027-08-29 08:00:00,279,53,Green
2027-08-29 09:00:00,226,82,Green
2027-08-29 10:00:00,131,119,Green
2027-08-29 11:00:00,364,89,Red
2027-08-29 12:00:00,433,124,Yellow
2027-08-29 13:00:00,112,34,Red
2027-08-29 14:00:00,479,32,Red
2027-08-29 15:00:00,451,46,Yellow
2027-08-29 16:00:00,438,12,Yellow
2027-08-29 17:00:00,499,69,Yellow
2027-08-29 18:00:00,495,68,Yellow
2027-08-29 19:00:00,301,42,Red
2027-08-29 20:00:00,117,48,Yellow
2027-08-29 21:00:00,496,72,Red
2027-08-29 22:00:00,192,98,Red
